gene,A2_1,A2_2,A2_3,A4_1,A4_2,A4_3,B2_1,B2_2,B2_3,B4_1,B4_2,B4_3,C2_1,C2_2,C2_3,C4_1,C4_2,C4_3
Glyma.08G123700,13,45,31,5,29,43,37,27,44,21,15,30,3,9,9,11,13,31
Glyma.08G123800,11,9,10,5,2,23,4,6,13,15,12,2,11,4,5,4,16,10
Glyma.08G123900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G124000,18,20,6,1,6,8,0,0,1,1,1,1,0,0,0,0,3,2
Glyma.08G124100,8,18,6,37,33,29,9,37,40,27,42,56,28,21,50,18,29,39
Glyma.08G124200,216,200,273,220,336,320,137,142,133,107,149,185,110,69,86,106,134,112
Glyma.08G124300,1162,1420,1954,845,1076,1275,971,1165,1207,1411,1229,1197,1100,926,1179,921,956,898
Glyma.08G124400,859,934,1078,733,844,900,321,94,243,135,204,164,79,33,75,46,91,91
Glyma.08G124500,205,166,193,215,216,209,137,127,135,81,124,101,66,85,64,71,91,73
Glyma.08G124600,11678,10231,13600,12053,15875,12117,6534,6523,7891,7252,7065,7207,5799,4950,6016,5328,6221,5686
Glyma.08G124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G124800,15,19,33,14,54,46,18,13,4,22,31,27,8,1,11,5,16,6
Glyma.08G124900,240,191,404,165,394,181,374,288,389,382,408,345,178,76,115,120,154,119
Glyma.08G125000,34,79,110,55,50,107,66,38,122,99,98,53,35,28,41,29,20,28
Glyma.08G125100,0,1,1,1,0,0,1,6,7,8,1,9,5,3,5,42,9,41
Glyma.08G125200,150,108,191,137,127,183,97,59,83,71,41,107,30,27,23,56,30,45
Glyma.08G125300,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.08G125400,2748,2276,3003,2584,3607,2877,2807,1755,2149,2063,1767,2177,1049,1110,1236,1064,1142,1013
Glyma.08G125500,2399,2283,3258,2443,2746,2040,1722,1193,1655,1601,1571,1250,966,519,938,852,1051,798
Glyma.08G125600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G125700,530,531,720,392,695,619,533,468,625,594,667,585,459,399,516,386,437,369
Glyma.08G125800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G125900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G126000,92,54,22,29,14,37,14,16,34,61,39,22,21,12,32,40,15,52
Glyma.08G126100,789,693,1010,406,684,534,1000,950,1090,1275,822,959,901,710,803,700,624,602
Glyma.08G126200,1800,1701,2367,1100,1609,1613,1358,1946,2175,2159,2128,2332,1387,1667,1654,1638,1704,1515
Glyma.08G126300,163,183,280,167,237,248,246,264,297,211,288,367,213,186,191,200,290,237
Glyma.08G126400,620,531,862,466,684,813,625,562,738,632,663,625,432,374,353,393,469,420
Glyma.08G126500,711,508,664,569,759,513,384,354,454,361,380,420,186,134,265,213,225,252
Glyma.08G126600,185,187,211,147,244,183,64,70,100,94,141,114,41,30,73,65,51,45
Glyma.08G126700,3,3,7,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
Glyma.08G126800,656,378,500,497,775,856,340,462,496,632,748,739,264,212,164,363,203,270
Glyma.08G126900,1152,1119,1106,709,1067,1123,1281,921,1255,1276,1114,989,637,522,638,584,514,518
Glyma.08G127000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G127100,7,4,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,1
Glyma.08G127200,296,354,396,265,331,378,329,323,466,313,384,386,277,212,320,184,260,159
Glyma.08G127300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G127400,109,97,109,61,64,141,46,65,77,87,73,80,24,24,12,30,18,45
Glyma.08G127500,16,2,5,6,2,9,1,4,4,2,0,1,6,1,2,1,2,1
Glyma.08G127600,212,192,167,103,195,91,10,4852,1857,2289,3837,4110,1101,419,2270,2199,9243,4718
Glyma.08G127700,40,34,46,16,11,33,23,40,32,36,72,25,7,11,23,19,17,19
Glyma.08G127800,518,380,552,419,560,654,559,445,463,466,418,506,314,267,240,299,305,274
Glyma.08G127900,101,66,125,94,107,116,83,40,42,41,58,44,7,0,18,3,12,13
Glyma.08G128000,0,7,1,0,1,0,0,0,0,6,1,1,0,0,2,0,0,0
Glyma.08G128100,35,26,33,11,3,3,4,5,26,10,5,10,3,5,5,6,11,3
Glyma.08G128200,39,34,9,5,15,20,3,9,10,4,4,11,0,2,0,2,1,0
Glyma.08G128300,134,149,261,162,178,171,183,147,124,144,176,183,90,73,63,95,121,72
Glyma.08G128400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G128500,380,468,588,589,564,748,316,96,167,133,142,175,62,70,60,72,61,64
Glyma.08G128600,8,10,1,0,0,0,0,0,8,4,10,2,0,0,0,7,1,1
Glyma.08G128700,274,247,302,141,207,153,192,216,286,221,285,320,146,139,149,182,209,250
Glyma.08G128800,8,2,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1
Glyma.08G128900,7,4,14,0,0,0,1,4,2,0,0,4,2,0,0,1,1,8
Glyma.08G129000,58,80,102,41,70,47,19,31,9,15,13,11,12,0,5,5,19,5
Glyma.08G129100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G129200,163,137,143,72,132,90,38,67,122,56,124,77,6,16,40,20,29,30
Glyma.08G129300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G129400,253,284,347,304,471,370,175,158,246,210,232,280,220,195,161,154,220,144
Glyma.08G129500,1,14,11,5,0,5,0,3,3,2,2,6,0,1,0,3,0,0
Glyma.08G129600,98,127,70,57,84,60,30,25,28,34,60,29,10,17,29,39,24,20
Glyma.08G129700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G129800,418,344,661,285,425,310,294,205,213,198,223,223,150,84,119,143,145,148
Glyma.08G129900,299,275,379,290,362,383,289,306,362,261,366,376,211,194,263,235,218,194
Glyma.08G130000,4,7,0,14,19,13,4,5,7,2,7,14,11,12,16,6,23,9
Glyma.08G130100,14,5,1,8,49,4,7,12,21,22,13,6,10,9,2,8,7,10
Glyma.08G130200,1190,992,1282,1008,1346,1291,1218,685,880,797,799,1073,527,483,314,419,493,368
Glyma.08G130300,153,165,154,142,213,152,50,25,30,13,66,31,2,1,2,1,4,2
Glyma.08G130400,320,303,318,235,331,363,536,182,359,227,314,300,199,134,95,181,148,136
Glyma.08G130500,105,40,68,40,40,54,19,33,34,69,38,29,17,17,13,12,4,12
Glyma.08G130600,9,9,14,24,44,32,1,15,31,45,22,35,1,8,9,6,3,6
Glyma.08G130700,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1
Glyma.08G130800,6,0,16,23,12,15,3,18,16,5,10,23,2,11,7,5,29,5
Glyma.08G130900,1003,842,1283,838,1132,967,578,709,931,813,792,746,568,468,686,473,656,544
Glyma.08G131000,0,1,3,1,0,1,1,0,1,9,1,0,0,0,0,1,1,2
Glyma.08G131100,112,133,124,95,205,253,103,131,125,53,130,91,77,65,70,67,79,69
Glyma.08G131200,244,327,707,273,223,267,90,86,103,141,179,125,52,42,84,52,104,69
Glyma.08G131300,62,97,92,55,48,66,23,70,58,77,79,91,58,19,69,81,19,41
Glyma.08G131400,307,210,395,181,215,310,231,252,308,271,368,278,152,177,227,118,297,154
Glyma.08G131500,4255,3339,4776,2745,3823,3968,6130,2543,3742,3408,3086,3496,2221,2362,1697,1931,1811,1732
Glyma.08G131600,1360,1220,1371,717,1240,1070,847,595,855,802,839,808,589,480,608,612,603,585
Glyma.08G131700,167,171,274,161,231,283,127,80,108,99,102,135,29,17,30,37,37,54
Glyma.08G131800,138,118,157,100,144,103,82,76,122,68,93,138,45,39,46,54,59,72
Glyma.08G131900,0,0,1,0,0,0,1,1,0,0,0,3,0,4,2,0,4,4
Glyma.08G132000,250,287,271,157,204,351,151,81,104,85,106,100,38,18,34,74,40,38
Glyma.08G132100,0,6,16,0,4,7,0,9,9,27,19,33,1,0,2,2,0,4
Glyma.08G132200,15,34,4,20,28,21,4,8,12,62,14,5,9,1,14,0,3,0
Glyma.08G132300,348,215,658,900,575,265,296,45,87,81,464,118,28,31,30,33,53,28
Glyma.08G132400,82,55,153,96,88,92,13,8,14,27,33,19,5,3,9,6,9,4
Glyma.08G132500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G132600,360,356,455,287,207,223,1,13,41,15,52,41,0,1,3,0,6,2
Glyma.08G132700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G132800,5862,6468,7143,6039,7716,10123,2650,2174,2423,1692,2638,2916,1074,1055,1439,1438,1937,1834
Glyma.08G132900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G133000,7,8,5,1,0,0,7,0,1,1,0,2,1,0,1,0,0,0
Glyma.08G133100,0,0,4,7,0,8,1,0,1,5,0,0,0,0,0,0,0,0
Glyma.08G133200,204,214,223,192,221,187,131,134,183,161,212,189,125,57,108,116,136,144
Glyma.08G133300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G133400,426,401,665,389,396,403,76,87,148,97,160,156,47,40,39,44,41,61
Glyma.08G133500,131,144,197,90,110,134,98,63,81,65,59,74,39,66,54,47,58,48
Glyma.08G133600,367,359,505,249,361,375,66,119,138,153,213,202,29,11,78,22,85,28
Glyma.08G133700,469,634,717,346,552,756,613,733,885,668,849,748,529,527,591,606,730,606
Glyma.08G133800,158,125,216,173,229,169,103,150,188,193,370,312,103,117,95,219,125,185
Glyma.08G133900,691,569,586,445,657,650,657,505,652,506,634,651,331,313,311,335,376,263
Glyma.08G134000,546,479,635,427,735,513,709,441,524,537,493,714,433,403,357,306,420,319
Glyma.08G134100,30,33,3,17,22,28,9,4,1,7,17,7,2,0,3,5,1,1
Glyma.08G134200,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,3
Glyma.08G134300,558,494,642,287,464,327,231,287,294,417,322,344,114,158,105,201,124,144
Glyma.08G134400,201,157,182,118,253,255,178,120,138,156,166,180,82,35,63,109,78,66
Glyma.08G134500,32,13,44,10,36,5,8,9,0,0,2,0,0,1,0,1,0,1
Glyma.08G134600,536,379,521,372,513,475,364,359,386,309,405,403,218,224,285,288,247,264
Glyma.08G134700,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G134800,1467,826,1209,1753,2373,1065,1755,965,1106,1323,1091,1124,717,824,766,524,652,444
Glyma.08G134900,36,42,46,24,31,27,11,12,18,22,31,22,14,20,9,32,6,25
Glyma.08G135000,460,370,504,226,496,384,327,284,381,266,354,343,193,140,134,279,196,239
Glyma.08G135100,129,122,178,113,176,176,131,142,164,153,138,178,63,92,101,128,109,140
Glyma.08G135200,90,77,401,216,468,906,30,143,180,109,137,119,34,22,53,44,35,33
Glyma.08G135300,63,100,132,59,56,95,46,64,68,77,63,145,55,46,40,45,60,43
Glyma.08G135400,116,102,241,229,154,272,82,72,67,68,52,72,30,23,24,44,44,40
Glyma.08G135500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G135600,189,179,214,159,215,154,62,126,81,115,115,86,13,19,28,22,16,29
Glyma.08G135700,14,30,14,32,105,48,40,34,19,30,24,46,33,35,18,19,72,23
Glyma.08G135800,181,151,141,104,182,159,137,114,121,109,141,153,68,86,67,90,55,118
Glyma.08G135900,169,172,135,121,286,200,116,86,115,119,124,91,49,29,62,35,90,59
Glyma.08G136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G136100,338,274,350,270,325,434,375,307,387,285,326,342,160,167,189,258,244,165
Glyma.08G136200,659,573,700,329,524,734,129,252,404,424,524,564,39,49,85,247,55,200
Glyma.08G136300,16,27,28,11,16,10,21,21,22,42,39,17,22,21,14,11,10,12
Glyma.08G136400,518,517,520,365,513,379,337,423,492,502,496,365,196,115,268,270,217,288
Glyma.08G136500,606,558,676,445,621,715,293,340,434,364,516,407,154,130,256,148,276,223
Glyma.08G136600,238,169,229,107,119,208,13,29,43,87,118,78,5,4,19,19,0,15
Glyma.08G136700,0,3,0,0,0,0,0,0,6,4,1,7,0,0,0,0,2,2
Glyma.08G136800,6,0,5,8,10,0,1,2,0,4,18,0,5,0,0,1,2,1
Glyma.08G136900,3,5,6,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0
Glyma.08G137000,2292,2779,2929,893,1044,2686,500,337,591,531,511,691,210,167,147,199,438,209
Glyma.08G137100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G137200,301,215,256,189,268,205,283,190,369,250,219,291,206,172,164,140,200,158
Glyma.08G137300,10,1,0,0,0,12,0,1,8,5,8,14,0,0,6,1,5,0
Glyma.08G137400,7,17,0,0,21,2,0,12,10,4,9,3,1,10,13,2,0,1
Glyma.08G137500,41,11,36,26,21,6,1,2,1,16,15,10,0,0,0,0,2,0
Glyma.08G137600,512,390,438,256,240,265,120,162,126,295,163,172,81,61,142,145,29,196
Glyma.08G137700,348,362,435,245,390,489,337,245,408,269,327,385,184,146,168,226,200,230
Glyma.08G137800,32,18,30,8,30,6,0,3,10,3,17,19,18,1,1,1,19,22
Glyma.08G137900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G138000,1,1,5,1,0,8,1,2,0,0,0,2,0,4,0,0,1,1
Glyma.08G138100,2,11,16,1,0,3,13,3,7,2,4,8,1,0,0,0,0,1
Glyma.08G138200,14,11,22,0,28,15,1,0,5,7,3,5,1,0,0,0,2,0
Glyma.08G138300,473,301,328,55,322,77,54,1252,211,817,709,270,309,147,503,991,204,870
Glyma.08G138400,8,0,13,3,0,4,0,1,10,16,11,10,0,0,0,0,0,1
Glyma.08G138500,52,60,68,26,38,44,5,22,21,8,26,29,2,0,1,0,1,1
Glyma.08G138600,0,11,7,0,0,6,0,2,1,3,0,2,3,2,0,0,2,6
Glyma.08G138700,0,1,3,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0
Glyma.08G138800,802,842,942,443,495,647,337,372,504,539,671,498,239,159,194,278,397,299
Glyma.08G138900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.08G139000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G139100,100,99,140,105,128,116,127,32,61,74,61,63,31,28,12,37,27,16
Glyma.08G139200,363,319,370,180,170,404,18,47,23,33,45,85,14,24,21,9,18,24
Glyma.08G139300,884,855,1192,717,1013,927,573,809,1067,1130,1057,1020,368,397,507,626,471,564
Glyma.08G139400,441,483,513,356,342,517,305,417,464,402,502,473,244,225,258,269,354,283
Glyma.08G139500,179,211,249,205,263,211,333,177,262,213,218,186,121,95,96,82,105,70
Glyma.08G139600,122,147,240,139,251,177,163,97,184,115,151,104,71,90,76,85,133,96
Glyma.08G139700,8,1,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1
Glyma.08G139800,134,221,902,159,77,436,126,191,85,150,97,77,316,329,132,71,57,223
Glyma.08G139900,6387,5527,6899,4910,5631,5420,6356,2703,4479,3842,4228,3784,1236,818,1080,1343,1626,1163
Glyma.08G140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G140100,4,1,8,9,0,1,0,4,9,0,1,11,4,10,3,4,11,5
Glyma.08G140200,1007,816,1331,1200,1050,1096,740,944,934,1043,996,1235,427,536,438,767,640,775
Glyma.08G140300,97,145,152,120,129,88,66,88,166,136,145,147,70,57,70,88,100,77
Glyma.08G140400,8,0,0,0,6,1,1,1,1,4,6,1,0,0,4,0,0,0
Glyma.08G140500,13,9,19,28,1,15,1,5,6,27,24,12,0,0,0,5,9,8
Glyma.08G140600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G140700,17,14,27,14,66,13,33,9,24,30,32,26,12,15,21,17,15,10
Glyma.08G140800,4,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0,0
Glyma.08G140900,456,544,687,374,603,427,191,117,361,303,384,302,65,24,41,86,33,54
Glyma.08G141000,205,212,160,231,280,233,110,29,73,107,74,94,41,14,33,0,16,5
Glyma.08G141100,415,556,793,585,531,849,265,245,267,222,340,268,159,151,163,257,160,196
Glyma.08G141200,252,163,227,148,173,216,201,113,134,91,85,81,47,18,29,45,66,53
Glyma.08G141300,16,29,80,21,44,15,29,50,35,45,52,44,21,17,31,24,19,38
Glyma.08G141400,29,42,41,54,88,65,21,21,38,16,55,67,6,4,3,17,6,0
Glyma.08G141500,242,247,243,199,213,249,62,39,107,71,123,101,16,13,31,32,51,38
Glyma.08G141600,41,13,26,16,32,5,22,16,15,6,14,36,16,18,7,11,38,18
Glyma.08G141700,1676,1576,2051,1096,1319,1497,2396,1795,2106,2406,2186,2069,1269,1272,964,1280,1148,1076
Glyma.08G141800,1242,1267,1511,967,1546,1306,1992,1340,1584,1626,1466,1828,951,1120,783,1018,971,804
Glyma.08G141900,6,13,77,84,53,59,3,0,11,1,27,11,3,0,1,1,4,2
Glyma.08G142000,807,674,1006,714,680,829,537,237,387,359,414,380,149,148,147,298,103,223
Glyma.08G142100,4,1,6,0,8,4,1,3,0,7,0,2,4,0,0,0,1,0
Glyma.08G142200,28,2,14,9,24,21,3,0,0,0,16,9,0,0,0,0,0,0
Glyma.08G142300,180,166,246,135,108,153,95,62,128,138,115,98,41,68,75,108,96,56
Glyma.08G142400,1,1,17,6,20,20,0,9,1,1,2,0,1,0,3,2,0,7
Glyma.08G142500,6,8,12,4,17,4,6,0,6,0,4,4,1,0,0,0,12,9
Glyma.08G142600,0,0,1,1,9,3,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.08G142700,763,609,941,345,568,355,1005,896,976,1011,816,1122,645,505,565,549,581,488
Glyma.08G142800,1297,1236,1678,853,1183,1428,988,866,901,777,1033,1148,539,593,548,641,765,624
Glyma.08G142900,48,21,63,29,46,44,32,21,52,16,32,22,13,13,7,19,14,13
Glyma.08G143000,335,340,381,192,402,495,387,325,448,480,537,429,259,226,200,367,329,234
Glyma.08G143100,194,182,239,187,151,183,166,48,109,123,140,104,48,35,38,31,32,55
Glyma.08G143200,590,600,691,518,729,546,397,491,523,707,613,462,466,256,406,339,434,327
Glyma.08G143300,4,6,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G143400,6,3,18,11,4,3,0,10,11,2,3,8,1,0,1,0,20,2
Glyma.08G143500,91,85,141,54,99,116,57,48,85,73,83,82,33,14,37,57,40,53
Glyma.08G143600,114,53,95,55,88,92,63,55,29,47,80,63,17,19,21,34,28,37
Glyma.08G143700,42,90,88,56,43,32,55,50,48,71,38,43,56,33,52,43,51,38
Glyma.08G143800,322,237,322,312,552,397,125,57,79,91,76,63,28,27,23,35,13,23
Glyma.08G143900,532,494,527,269,366,438,693,304,374,373,352,418,261,187,202,276,213,203
Glyma.08G144000,2227,2146,3087,2840,3411,2491,1518,1664,1678,1376,1670,1870,938,977,880,1316,1418,1215
Glyma.08G144100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G144200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G144300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G144400,61,102,236,111,67,248,13,6,10,6,6,21,4,1,1,15,2,2
Glyma.08G144500,53,51,120,76,63,131,8,8,14,0,3,12,1,0,1,3,1,3
Glyma.08G144600,136,185,243,127,145,313,75,35,69,38,79,59,5,9,17,44,32,23
Glyma.08G144700,147,243,234,130,228,245,89,130,103,96,115,161,83,76,84,93,117,89
Glyma.08G144800,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G144900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G145000,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G145100,109,117,163,157,252,256,92,79,77,78,113,118,67,38,40,69,58,87
Glyma.08G145200,977,960,1203,646,1037,1252,943,1062,1291,1125,1252,1403,701,737,870,921,822,787
Glyma.08G145300,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G145400,502,739,835,428,708,708,594,595,657,832,673,635,354,351,452,478,432,427
Glyma.08G145500,6,0,53,2,1,18,0,0,4,0,1,4,0,0,0,0,0,1
Glyma.08G145600,2389,2451,4129,2511,3275,3195,1044,1222,1484,1783,1794,1340,768,679,1112,1187,921,1220
Glyma.08G145700,146,98,127,140,195,297,91,130,100,97,130,151,70,64,46,92,91,72
Glyma.08G145800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G145900,1159,905,1301,660,1188,1006,895,718,838,875,830,1244,559,705,523,646,697,560
Glyma.08G146000,727,565,678,619,917,725,477,405,405,380,308,525,248,199,217,213,227,220
Glyma.08G146100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G146200,21,7,35,18,22,16,4,2,2,4,13,4,1,5,5,11,21,8
Glyma.08G146300,27,39,77,68,126,76,122,144,109,83,145,125,46,43,30,60,46,57
Glyma.08G146400,364,226,292,202,288,278,293,137,263,219,245,292,107,132,77,130,146,175
Glyma.08G146500,4123,3478,4825,3136,4758,3456,3835,3162,3517,3948,3393,3897,3327,2906,3039,2545,3658,2926
Glyma.08G146600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G146700,72,99,95,45,104,81,12,42,27,68,67,73,18,12,10,18,22,27
Glyma.08G146800,5,0,11,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
Glyma.08G146900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G147000,180,162,229,95,123,164,106,83,157,112,176,129,55,39,58,72,65,77
Glyma.08G147100,61,55,84,23,6,24,3,3,2,23,10,11,0,0,1,1,2,1
Glyma.08G147200,444,363,456,274,300,272,55,84,97,83,124,103,15,24,44,45,78,59
Glyma.08G147300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G147400,138,69,88,78,122,109,98,118,128,79,117,170,66,75,98,63,111,62
Glyma.08G147500,82,74,70,74,91,43,133,51,59,91,84,80,16,21,47,31,39,33
Glyma.08G147600,10,8,23,23,11,26,12,22,31,7,8,15,10,27,23,20,11,20
Glyma.08G147700,151,113,98,90,65,101,43,149,95,199,168,155,59,63,53,104,46,96
Glyma.08G147800,0,0,0,1,1,8,0,0,1,0,3,3,0,4,1,0,0,0
Glyma.08G147900,1267,1438,1430,627,668,1278,166,253,280,470,304,262,163,75,92,130,108,115
Glyma.08G148000,58,52,42,18,38,39,23,16,32,45,35,56,19,18,17,25,38,26
Glyma.08G148100,476,480,633,391,511,493,307,388,497,496,517,480,282,351,264,367,334,331
Glyma.08G148200,20,26,17,13,0,15,0,0,5,0,0,0,0,0,0,0,0,0
Glyma.08G148300,2370,2282,2938,2103,2799,2251,1581,1401,2040,2096,1802,1438,897,605,1001,902,963,842
Glyma.08G148400,4,6,0,8,31,8,0,0,0,0,0,0,0,9,1,0,0,0
Glyma.08G148500,295,290,364,246,450,320,270,224,333,245,267,294,112,105,116,118,119,137
Glyma.08G148600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G148700,39,82,73,30,53,79,57,55,44,31,53,42,23,26,31,33,55,33
Glyma.08G148800,105,74,46,75,66,96,61,14,41,34,35,24,3,0,17,11,9,11
Glyma.08G148900,139,96,120,74,70,72,121,74,83,117,108,95,37,16,43,49,62,67
Glyma.08G149000,437,399,525,282,393,270,426,328,468,564,370,480,303,266,314,264,257,291
Glyma.08G149100,6,8,0,0,10,1,0,1,8,4,0,1,0,3,1,1,1,0
Glyma.08G149200,32,13,45,8,18,20,9,23,28,28,25,3,1,6,6,7,16,18
Glyma.08G149300,78,89,108,54,68,116,6,15,7,7,17,21,44,14,31,10,16,18
Glyma.08G149400,353,213,264,261,244,279,50,121,155,81,109,135,59,21,14,39,51,29
Glyma.08G149500,191,259,268,163,130,237,132,162,148,135,213,215,138,101,93,133,140,128
Glyma.08G149600,387,289,391,272,399,396,274,143,223,260,243,168,115,89,143,103,147,146
Glyma.08G149700,709,527,791,451,627,547,541,398,467,395,606,408,143,216,251,273,258,252
Glyma.08G149800,99,97,177,41,94,136,69,141,104,78,104,143,84,88,95,159,104,120
Glyma.08G149900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G150000,600,561,479,484,793,541,400,440,615,539,564,598,365,367,471,431,448,470
Glyma.08G150100,26,0,11,1,0,0,0,1,4,1,1,1,3,0,0,0,0,0
Glyma.08G150200,474,599,735,439,622,630,528,515,487,432,574,604,265,253,185,278,357,289
Glyma.08G150300,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G150400,185,234,221,83,94,292,112,52,188,87,107,111,5,0,3,106,26,214
Glyma.08G150500,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.08G150600,4,2,2,1,1,2,4,1,1,1,0,1,0,0,1,2,0,0
Glyma.08G150700,116,72,58,57,63,102,16,31,23,35,46,35,10,0,14,0,49,12
Glyma.08G150800,320,274,402,240,396,364,272,211,191,255,247,245,210,194,239,167,185,206
Glyma.08G150900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G151100,15,8,58,14,18,18,24,26,11,30,30,14,25,18,39,14,4,14
Glyma.08G151200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G151300,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1,0,1
Glyma.08G151400,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.08G151500,7,35,33,8,4,14,9,2,1,2,7,11,0,3,5,3,2,2
Glyma.08G151600,199,179,184,108,86,228,166,106,243,173,192,177,45,17,68,34,102,28
Glyma.08G151700,341,201,234,149,251,146,344,184,295,316,301,280,169,117,186,123,94,113
Glyma.08G151800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G151900,4210,3498,4961,2261,3251,3118,5740,3730,4823,4766,4506,4410,2866,2558,2311,2708,2712,2358
Glyma.08G152000,8,22,16,21,1,9,2,1,6,1,1,0,0,0,0,0,1,0
Glyma.08G152100,316,336,440,287,443,423,277,273,331,207,339,272,187,103,150,124,209,163
Glyma.08G152200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G152300,21,39,60,46,69,59,42,19,27,10,22,40,25,22,6,22,20,23
Glyma.08G152400,1130,1010,1335,722,938,1087,964,1034,1133,1185,1373,1068,727,749,750,685,757,703
Glyma.08G152500,4,1,7,7,4,29,3,13,5,0,10,14,3,3,1,11,1,2
Glyma.08G152600,1712,1692,1927,1267,1687,1766,1436,1568,1866,1252,1698,1771,984,802,1081,1317,1308,1174
Glyma.08G152700,137,114,150,72,113,160,152,90,82,57,139,104,68,61,66,83,81,60
Glyma.08G152800,1184,827,765,797,1077,746,500,468,478,550,607,724,353,366,574,280,955,491
Glyma.08G152900,129,38,41,77,38,76,50,23,65,30,53,63,17,7,18,23,20,13
Glyma.08G153000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
